ACT, Deaths (period 1x1), 	Last modified: 02 Jul 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1971           0                24.00           53.00           77.00
  1971           1                 3.00            4.00            7.00
  1971           2                 0.00            0.00            0.00
  1971           3                 1.00            2.00            3.00
  1971           4                 0.00            2.00            2.00
  1971           5                 0.00            0.00            0.00
  1971           6                 4.00            3.00            7.00
  1971           7                 0.00            0.00            0.00
  1971           8                 0.00            0.00            0.00
  1971           9                 0.00            0.00            0.00
  1971          10                 0.00            0.00            0.00
  1971          11                 0.00            2.00            2.00
  1971          12                 0.00            2.00            2.00
  1971          13                 0.00            0.00            0.00
  1971          14                 0.00            0.00            0.00
  1971          15                 2.00            0.00            2.00
  1971          16                 0.00            4.00            4.00
  1971          17                 4.00            0.00            4.00
  1971          18                 0.00            8.00            8.00
  1971          19                 2.00            4.00            6.00
  1971          20                 3.00            1.00            4.00
  1971          21                 0.00            4.00            4.00
  1971          22                 0.00            0.00            0.00
  1971          23                 0.00            5.00            5.00
  1971          24                 0.00            2.00            2.00
  1971          25                 3.00            5.00            8.00
  1971          26                 0.00            2.00            2.00
  1971          27                 3.00            0.00            3.00
  1971          28                 0.00            2.00            2.00
  1971          29                 1.00            0.00            1.00
  1971          30                 4.00            4.00            8.00
  1971          31                 1.00            0.00            1.00
  1971          32                 0.00            2.00            2.00
  1971          33                 1.00            1.00            2.00
  1971          34                 3.00            4.00            7.00
  1971          35                 1.00            3.00            4.00
  1971          36                 0.00            1.00            1.00
  1971          37                 1.00            4.00            5.00
  1971          38                 5.00            1.00            6.00
  1971          39                 3.00            0.00            3.00
  1971          40                 2.00            2.00            4.00
  1971          41                 3.00            0.00            3.00
  1971          42                 4.00            4.00            8.00
  1971          43                 1.00            4.00            5.00
  1971          44                 1.00            2.00            3.00
  1971          45                 2.00            7.00            9.00
  1971          46                 5.00            3.00            8.00
  1971          47                 0.00            4.00            4.00
  1971          48                 1.00            6.00            7.00
  1971          49                 1.00            6.00            7.00
  1971          50                 1.00            6.00            7.00
  1971          51                 5.00            5.00           10.00
  1971          52                 3.00            5.00            8.00
  1971          53                 0.00            0.00            0.00
  1971          54                 0.00            2.00            2.00
  1971          55                 2.00            9.00           11.00
  1971          56                 0.00           10.00           10.00
  1971          57                 1.00            7.00            8.00
  1971          58                 4.00            7.00           11.00
  1971          59                 3.00            6.00            9.00
  1971          60                 5.00            7.00           12.00
  1971          61                 1.00            2.00            3.00
  1971          62                 4.00            1.00            5.00
  1971          63                 1.00            3.00            4.00
  1971          64                 4.00            3.00            7.00
  1971          65                 3.00            7.00           10.00
  1971          66                 3.00            8.00           11.00
  1971          67                 2.00            2.00            4.00
  1971          68                 2.00            4.00            6.00
  1971          69                 1.00            5.00            6.00
  1971          70                 7.00            8.00           15.00
  1971          71                 8.00           12.00           20.00
  1971          72                 2.00            8.00           10.00
  1971          73                 4.00            7.00           11.00
  1971          74                 8.00            8.00           16.00
  1971          75                11.00            8.00           19.00
  1971          76                 8.00            7.00           15.00
  1971          77                 4.00            2.00            6.00
  1971          78                 2.00            5.00            7.00
  1971          79                 5.00            5.00           10.00
  1971          80                 6.00            2.00            8.00
  1971          81                 4.00            3.00            7.00
  1971          82                 4.00            3.00            7.00
  1971          83                 5.00            3.00            8.00
  1971          84                 2.00            2.00            4.00
  1971          85                 9.00            3.00           12.00
  1971          86                 5.00            4.00            9.00
  1971          87                 7.00            1.00            8.00
  1971          88                 5.00            0.00            5.00
  1971          89                 2.00            1.00            3.00
  1971          90                 1.00            3.00            4.00
  1971          91                 2.00            2.00            4.00
  1971          92                 3.00            1.00            4.00
  1971          93                 0.00            0.00            0.00
  1971          94                 1.00            3.00            4.00
  1971          95                 3.00            0.00            3.00
  1971          96                 0.00            0.00            0.00
  1971          97                 0.00            0.00            0.00
  1971          98                 0.00            0.00            0.00
  1971          99                 0.00            0.00            0.00
  1971         100                 0.00            0.00            0.00
  1971         101                 0.00            0.00            0.00
  1971         102                 0.00            0.00            0.00
  1971         103                 0.00            0.00            0.00
  1971         104                 0.00            0.00            0.00
  1971         105                 0.00            0.00            0.00
  1971         106                 0.00            0.00            0.00
  1971         107                 0.00            0.00            0.00
  1971         108                 0.00            0.00            0.00
  1971         109                 0.00            0.00            0.00
  1971         110+                0.00            0.00            0.00
  1972           0                24.09           42.00           66.09
  1972           1                 4.01            4.00            8.01
  1972           2                 4.02            3.00            7.02
  1972           3                 1.00            4.00            5.00
  1972           4                 0.00            3.00            3.00
  1972           5                 0.00            0.00            0.00
  1972           6                 4.01            0.00            4.01
  1972           7                 0.00            0.00            0.00
  1972           8                 4.02            2.00            6.02
  1972           9                 3.01            0.00            3.01
  1972          10                 4.01            4.00            8.01
  1972          11                 2.01            0.00            2.01
  1972          12                 0.00            2.00            2.00
  1972          13                 0.00            4.00            4.00
  1972          14                 0.00            3.00            3.00
  1972          15                 0.00            0.00            0.00
  1972          16                 0.00            4.00            4.00
  1972          17                 4.02            4.00            8.02
  1972          18                 0.00            2.00            2.00
  1972          19                 4.02            0.00            4.02
  1972          20                 2.01            3.00            5.01
  1972          21                 3.01            2.00            5.01
  1972          22                 3.01            3.00            6.01
  1972          23                 0.00            4.00            4.00
  1972          24                 0.00            2.00            2.00
  1972          25                 0.00            0.00            0.00
  1972          26                 3.01            1.00            4.01
  1972          27                 0.00            3.00            3.00
  1972          28                 0.00            3.00            3.00
  1972          29                 1.00            4.00            5.00
  1972          30                 4.01            2.00            6.01
  1972          31                 0.00            1.00            1.00
  1972          32                 1.00            3.00            4.00
  1972          33                 0.00            0.00            0.00
  1972          34                 4.02            3.00            7.02
  1972          35                 0.00            1.00            1.00
  1972          36                 0.00            0.00            0.00
  1972          37                 0.00            0.00            0.00
  1972          38                 3.01            2.00            5.01
  1972          39                 0.00            2.00            2.00
  1972          40                 3.01            1.00            4.01
  1972          41                 1.00            6.00            7.00
  1972          42                 3.02            1.00            4.02
  1972          43                 0.00            3.00            3.00
  1972          44                 2.01            5.00            7.01
  1972          45                 5.02            1.00            6.02
  1972          46                 2.01            3.00            5.01
  1972          47                 3.01            7.00           10.01
  1972          48                 1.01            3.00            4.01
  1972          49                 2.01            6.00            8.01
  1972          50                 4.02            3.00            7.02
  1972          51                 3.01            6.00            9.01
  1972          52                 3.01            6.00            9.01
  1972          53                 2.01            4.00            6.01
  1972          54                 5.02            9.00           14.02
  1972          55                 2.01            6.00            8.01
  1972          56                 1.00            3.00            4.00
  1972          57                 4.01            1.00            5.01
  1972          58                 6.03            6.00           12.03
  1972          59                 3.01            8.00           11.01
  1972          60                 4.01            6.00           10.01
  1972          61                 7.03           11.00           18.03
  1972          62                 3.02           12.00           15.02
  1972          63                 2.01            9.00           11.01
  1972          64                 2.01           10.00           12.01
  1972          65                 5.02           11.00           16.02
  1972          66                 1.00           10.00           11.00
  1972          67                 3.01            7.00           10.01
  1972          68                 1.00           11.00           12.00
  1972          69                 2.01            1.00            3.01
  1972          70                 1.00           10.00           11.00
  1972          71                 7.02            1.00            8.02
  1972          72                 2.00            1.00            3.00
  1972          73                10.04            9.00           19.04
  1972          74                 9.04            7.00           16.04
  1972          75                 2.01            3.00            5.01
  1972          76                 9.03            2.00           11.03
  1972          77                 3.01            4.00            7.01
  1972          78                 8.03            5.00           13.03
  1972          79                 6.02            5.00           11.02
  1972          80                 6.02            1.00            7.02
  1972          81                 7.02            1.00            8.02
  1972          82                 8.03            6.00           14.03
  1972          83                 6.02            7.00           13.02
  1972          84                 5.02            3.00            8.02
  1972          85                 1.00            3.00            4.00
  1972          86                 3.01            1.00            4.01
  1972          87                 5.02            4.00            9.02
  1972          88                 3.01            4.00            7.01
  1972          89                 1.00            4.00            5.00
  1972          90                 2.01            2.00            4.01
  1972          91                 1.00            4.00            5.00
  1972          92                 0.00            4.00            4.00
  1972          93                 0.00            3.00            3.00
  1972          94                 3.01            1.00            4.01
  1972          95                 0.00            0.00            0.00
  1972          96                 0.00            3.00            3.00
  1972          97                 0.00            1.00            1.00
  1972          98                 1.00            0.00            1.00
  1972          99                 0.00            0.00            0.00
  1972         100                 0.00            0.00            0.00
  1972         101                 0.00            0.00            0.00
  1972         102                 0.00            0.00            0.00
  1972         103                 0.00            0.00            0.00
  1972         104                 0.00            0.00            0.00
  1972         105                 0.00            0.00            0.00
  1972         106                 0.00            0.00            0.00
  1972         107                 0.00            0.00            0.00
  1972         108                 0.00            0.00            0.00
  1972         109                 0.00            0.00            0.00
  1972         110+                0.00            0.00            0.00
  1973           0                31.00           33.00           64.00
  1973           1                 4.00            4.00            8.00
  1973           2                 2.00            0.00            2.00
  1973           3                 0.00            0.00            0.00
  1973           4                 0.00            0.00            0.00
  1973           5                 0.00            3.00            3.00
  1973           6                 0.00            0.00            0.00
  1973           7                 2.00            4.00            6.00
  1973           8                 0.00            0.00            0.00
  1973           9                 0.00            0.00            0.00
  1973          10                 0.00            0.00            0.00
  1973          11                 3.00            3.00            6.00
  1973          12                 3.00            3.00            6.00
  1973          13                 3.00            2.00            5.00
  1973          14                 0.00            0.00            0.00
  1973          15                 0.00            3.00            3.00
  1973          16                 0.00            4.00            4.00
  1973          17                 2.00            4.00            6.00
  1973          18                 2.00            5.00            7.00
  1973          19                 1.00            1.00            2.00
  1973          20                 3.00            3.00            6.00
  1973          21                 0.00            3.00            3.00
  1973          22                 3.00            3.00            6.00
  1973          23                 2.00            1.00            3.00
  1973          24                 0.00            3.00            3.00
  1973          25                 1.00            1.00            2.00
  1973          26                 1.00            0.00            1.00
  1973          27                 1.00            3.00            4.00
  1973          28                 0.00            1.00            1.00
  1973          29                 4.00            4.00            8.00
  1973          30                 3.00            1.00            4.00
  1973          31                 0.00            3.00            3.00
  1973          32                 0.00            1.00            1.00
  1973          33                 1.00            1.00            2.00
  1973          34                 0.00            2.00            2.00
  1973          35                 4.00            4.00            8.00
  1973          36                 0.00            4.00            4.00
  1973          37                 2.00            1.00            3.00
  1973          38                 1.00            3.00            4.00
  1973          39                 2.00            2.00            4.00
  1973          40                 0.00            2.00            2.00
  1973          41                 3.00            1.00            4.00
  1973          42                 1.00            5.00            6.00
  1973          43                 3.00            2.00            5.00
  1973          44                 3.00            2.00            5.00
  1973          45                 4.00            3.00            7.00
  1973          46                 6.00            4.00           10.00
  1973          47                 2.00            5.00            7.00
  1973          48                 2.00            1.00            3.00
  1973          49                 2.00            3.00            5.00
  1973          50                 2.00            3.00            5.00
  1973          51                 3.00            2.00            5.00
  1973          52                 4.00            6.00           10.00
  1973          53                 2.00            2.00            4.00
  1973          54                 3.00            8.00           11.00
  1973          55                 2.00            1.00            3.00
  1973          56                 2.00           10.00           12.00
  1973          57                 1.00           11.00           12.00
  1973          58                 3.00            2.00            5.00
  1973          59                 1.00            9.00           10.00
  1973          60                 3.00            5.00            8.00
  1973          61                 3.00            8.00           11.00
  1973          62                 4.00            6.00           10.00
  1973          63                 1.00            5.00            6.00
  1973          64                 5.00            7.00           12.00
  1973          65                 1.00            9.00           10.00
  1973          66                 1.00            5.00            6.00
  1973          67                 6.00            7.00           13.00
  1973          68                 4.00            5.00            9.00
  1973          69                 6.00            3.00            9.00
  1973          70                 5.00            3.00            8.00
  1973          71                 5.00            1.00            6.00
  1973          72                 8.00            6.00           14.00
  1973          73                 2.00            6.00            8.00
  1973          74                10.00           10.00           20.00
  1973          75                 6.00            7.00           13.00
  1973          76                 8.00            3.00           11.00
  1973          77                 6.00            9.00           15.00
  1973          78                 6.00            7.00           13.00
  1973          79                 9.00            1.00           10.00
  1973          80                 3.00            6.00            9.00
  1973          81                 7.00            3.00           10.00
  1973          82                 5.00            2.00            7.00
  1973          83                 3.00            5.00            8.00
  1973          84                 5.00            2.00            7.00
  1973          85                 8.00            1.00            9.00
  1973          86                 1.00            5.00            6.00
  1973          87                 7.00            1.00            8.00
  1973          88                 5.00            2.00            7.00
  1973          89                 4.00            0.00            4.00
  1973          90                 2.00            1.00            3.00
  1973          91                 5.00            0.00            5.00
  1973          92                 4.00            0.00            4.00
  1973          93                 3.00            0.00            3.00
  1973          94                 3.00            2.00            5.00
  1973          95                 0.00            4.00            4.00
  1973          96                 2.00            0.00            2.00
  1973          97                 0.00            0.00            0.00
  1973          98                 3.00            0.00            3.00
  1973          99                 0.00            0.00            0.00
  1973         100                 0.00            1.00            1.00
  1973         101                 0.00            0.00            0.00
  1973         102                 0.00            0.00            0.00
  1973         103                 0.00            0.00            0.00
  1973         104                 0.00            0.00            0.00
  1973         105                 0.00            0.00            0.00
  1973         106                 0.00            0.00            0.00
  1973         107                 0.00            0.00            0.00
  1973         108                 0.00            0.00            0.00
  1973         109                 0.00            0.00            0.00
  1973         110+                0.00            0.00            0.00
  1974           0                24.00           37.00           61.00
  1974           1                 1.00            2.00            3.00
  1974           2                 0.00            2.00            2.00
  1974           3                 4.00            3.00            7.00
  1974           4                 0.00            1.00            1.00
  1974           5                 3.00            1.00            4.00
  1974           6                 0.00            3.00            3.00
  1974           7                 1.00            0.00            1.00
  1974           8                 0.00            0.00            0.00
  1974           9                 0.00            0.00            0.00
  1974          10                 0.00            0.00            0.00
  1974          11                 0.00            3.00            3.00
  1974          12                 0.00            4.00            4.00
  1974          13                 0.00            0.00            0.00
  1974          14                 0.00            3.00            3.00
  1974          15                 4.00            2.00            6.00
  1974          16                 2.00            2.00            4.00
  1974          17                 0.00            3.00            3.00
  1974          18                 0.00            4.00            4.00
  1974          19                 0.00            6.00            6.00
  1974          20                 2.00            3.00            5.00
  1974          21                 0.00            5.00            5.00
  1974          22                 3.00            7.00           10.00
  1974          23                 1.00            4.00            5.00
  1974          24                 4.00            0.00            4.00
  1974          25                 2.00            1.00            3.00
  1974          26                 3.00            0.00            3.00
  1974          27                 1.00            4.00            5.00
  1974          28                 0.00            0.00            0.00
  1974          29                 4.00            1.00            5.00
  1974          30                 3.00            0.00            3.00
  1974          31                 3.00            4.00            7.00
  1974          32                 0.00            2.00            2.00
  1974          33                 1.00            0.00            1.00
  1974          34                 0.00            2.00            2.00
  1974          35                 0.00            4.00            4.00
  1974          36                 0.00            4.00            4.00
  1974          37                 2.00            3.00            5.00
  1974          38                 2.00            3.00            5.00
  1974          39                 3.00            3.00            6.00
  1974          40                 3.00            3.00            6.00
  1974          41                 3.00            1.00            4.00
  1974          42                 3.00            6.00            9.00
  1974          43                 3.00            7.00           10.00
  1974          44                 6.00            1.00            7.00
  1974          45                 1.00            5.00            6.00
  1974          46                 0.00            6.00            6.00
  1974          47                 3.00            7.00           10.00
  1974          48                 5.00            5.00           10.00
  1974          49                 3.00            5.00            8.00
  1974          50                 5.00            6.00           11.00
  1974          51                 3.00            5.00            8.00
  1974          52                 2.00            8.00           10.00
  1974          53                 3.00            5.00            8.00
  1974          54                 1.00           10.00           11.00
  1974          55                 6.00            5.00           11.00
  1974          56                 2.00            6.00            8.00
  1974          57                 4.00            3.00            7.00
  1974          58                 4.00            8.00           12.00
  1974          59                 4.00           10.00           14.00
  1974          60                 6.00           13.00           19.00
  1974          61                 4.00            6.00           10.00
  1974          62                 6.00            2.00            8.00
  1974          63                 5.00           17.00           22.00
  1974          64                 4.00           10.00           14.00
  1974          65                 7.00            7.00           14.00
  1974          66                 6.00            3.00            9.00
  1974          67                 1.00           11.00           12.00
  1974          68                 5.00            4.00            9.00
  1974          69                 5.00            6.00           11.00
  1974          70                 7.00           11.00           18.00
  1974          71                 2.00            5.00            7.00
  1974          72                 2.00            8.00           10.00
  1974          73                 8.00           10.00           18.00
  1974          74                10.00            6.00           16.00
  1974          75                 2.00            5.00            7.00
  1974          76                 5.00            0.00            5.00
  1974          77                11.00            3.00           14.00
  1974          78                10.00            6.00           16.00
  1974          79                11.00            8.00           19.00
  1974          80                 8.00            1.00            9.00
  1974          81                 8.00            8.00           16.00
  1974          82                 8.00            1.00            9.00
  1974          83                 9.00            3.00           12.00
  1974          84                16.00            5.00           21.00
  1974          85                 4.00            3.00            7.00
  1974          86                 5.00            1.00            6.00
  1974          87                12.00            5.00           17.00
  1974          88                 1.00            4.00            5.00
  1974          89                 4.00            3.00            7.00
  1974          90                 1.00            3.00            4.00
  1974          91                 4.00            3.00            7.00
  1974          92                 2.00            4.00            6.00
  1974          93                 4.00            0.00            4.00
  1974          94                 4.00            1.00            5.00
  1974          95                 2.00            0.00            2.00
  1974          96                 0.00            0.00            0.00
  1974          97                 3.00            0.00            3.00
  1974          98                 0.00            0.00            0.00
  1974          99                 0.00            0.00            0.00
  1974         100                 0.00            0.00            0.00
  1974         101                 0.00            0.00            0.00
  1974         102                 0.00            0.00            0.00
  1974         103                 0.00            0.00            0.00
  1974         104                 0.00            0.00            0.00
  1974         105                 0.00            0.00            0.00
  1974         106                 0.00            0.00            0.00
  1974         107                 0.00            0.00            0.00
  1974         108                 0.00            0.00            0.00
  1974         109                 0.00            0.00            0.00
  1974         110+                0.00            0.00            0.00
  1975           0                21.00           33.00           54.00
  1975           1                 4.00            1.00            5.00
  1975           2                 2.00            4.00            6.00
  1975           3                 2.00            0.00            2.00
  1975           4                 4.00            1.00            5.00
  1975           5                 0.00            0.00            0.00
  1975           6                 0.00            1.00            1.00
  1975           7                 0.00            1.00            1.00
  1975           8                 4.00            1.00            5.00
  1975           9                 0.00            3.00            3.00
  1975          10                 0.00            0.00            0.00
  1975          11                 1.00            1.00            2.00
  1975          12                 0.00            2.00            2.00
  1975          13                 0.00            0.00            0.00
  1975          14                 0.00            0.00            0.00
  1975          15                 0.00            0.00            0.00
  1975          16                 1.00            2.00            3.00
  1975          17                 0.00            1.00            1.00
  1975          18                 0.00            3.00            3.00
  1975          19                 0.00            3.00            3.00
  1975          20                 0.00            7.00            7.00
  1975          21                 2.00            0.00            2.00
  1975          22                 0.00            4.00            4.00
  1975          23                 4.00            2.00            6.00
  1975          24                 0.00            4.00            4.00
  1975          25                 0.00            4.00            4.00
  1975          26                 4.00            2.00            6.00
  1975          27                 4.00            1.00            5.00
  1975          28                 0.00            4.00            4.00
  1975          29                 0.00            0.00            0.00
  1975          30                 0.00            4.00            4.00
  1975          31                 1.00            2.00            3.00
  1975          32                 0.00            4.00            4.00
  1975          33                 2.00            0.00            2.00
  1975          34                 3.00            3.00            6.00
  1975          35                 4.00            2.00            6.00
  1975          36                 0.00            1.00            1.00
  1975          37                 2.00            2.00            4.00
  1975          38                 1.00            1.00            2.00
  1975          39                 4.00            4.00            8.00
  1975          40                 1.00            4.00            5.00
  1975          41                 4.00            2.00            6.00
  1975          42                 1.00            1.00            2.00
  1975          43                 3.00            4.00            7.00
  1975          44                 1.00            3.00            4.00
  1975          45                 0.00            1.00            1.00
  1975          46                 0.00            4.00            4.00
  1975          47                 3.00            7.00           10.00
  1975          48                 3.00            5.00            8.00
  1975          49                 2.00            7.00            9.00
  1975          50                 5.00            6.00           11.00
  1975          51                 4.00            9.00           13.00
  1975          52                 0.00            8.00            8.00
  1975          53                 1.00            8.00            9.00
  1975          54                 5.00            7.00           12.00
  1975          55                 1.00            6.00            7.00
  1975          56                 6.00            6.00           12.00
  1975          57                 1.00            9.00           10.00
  1975          58                 1.00           11.00           12.00
  1975          59                 1.00            7.00            8.00
  1975          60                 7.00            9.00           16.00
  1975          61                 6.00           10.00           16.00
  1975          62                 2.00            7.00            9.00
  1975          63                 5.00            8.00           13.00
  1975          64                 6.00            8.00           14.00
  1975          65                 2.00            9.00           11.00
  1975          66                 5.00            5.00           10.00
  1975          67                 4.00            4.00            8.00
  1975          68                 3.00            2.00            5.00
  1975          69                 2.00            7.00            9.00
  1975          70                 1.00            7.00            8.00
  1975          71                 4.00            1.00            5.00
  1975          72                 6.00            8.00           14.00
  1975          73                 6.00            8.00           14.00
  1975          74                 9.00            5.00           14.00
  1975          75                10.00           11.00           21.00
  1975          76                 7.00            7.00           14.00
  1975          77                 5.00            6.00           11.00
  1975          78                 1.00           12.00           13.00
  1975          79                 4.00           11.00           15.00
  1975          80                 9.00            5.00           14.00
  1975          81                 5.00            2.00            7.00
  1975          82                 8.00            5.00           13.00
  1975          83                11.00            2.00           13.00
  1975          84                 3.00            3.00            6.00
  1975          85                 3.00            6.00            9.00
  1975          86                 4.00            2.00            6.00
  1975          87                 7.00            1.00            8.00
  1975          88                 6.00            1.00            7.00
  1975          89                 1.00            0.00            1.00
  1975          90                 4.00            3.00            7.00
  1975          91                 4.00            3.00            7.00
  1975          92                 3.00            0.00            3.00
  1975          93                 2.00            0.00            2.00
  1975          94                 0.00            0.00            0.00
  1975          95                 4.00            4.00            8.00
  1975          96                 0.00            0.00            0.00
  1975          97                 3.00            0.00            3.00
  1975          98                 0.00            0.00            0.00
  1975          99                 1.00            0.00            1.00
  1975         100                 2.00            0.00            2.00
  1975         101                 0.00            0.00            0.00
  1975         102                 0.00            0.00            0.00
  1975         103                 0.00            0.00            0.00
  1975         104                 0.00            0.00            0.00
  1975         105                 0.00            0.00            0.00
  1975         106                 0.00            0.00            0.00
  1975         107                 0.00            0.00            0.00
  1975         108                 0.00            0.00            0.00
  1975         109                 0.00            0.00            0.00
  1975         110+                0.00            0.00            0.00
  1976           0                32.00           36.00           68.00
  1976           1                 0.00            1.00            1.00
  1976           2                 4.00            2.00            6.00
  1976           3                 3.00            1.00            4.00
  1976           4                 0.00            2.00            2.00
  1976           5                 0.00            3.00            3.00
  1976           6                 0.00            0.00            0.00
  1976           7                 0.00            3.00            3.00
  1976           8                 0.00            2.00            2.00
  1976           9                 1.00            0.00            1.00
  1976          10                 0.00            4.00            4.00
  1976          11                 4.00            0.00            4.00
  1976          12                 0.00            0.00            0.00
  1976          13                 4.00            0.00            4.00
  1976          14                 0.00            2.00            2.00
  1976          15                 4.00            1.00            5.00
  1976          16                 2.00            4.00            6.00
  1976          17                 0.00            2.00            2.00
  1976          18                 3.00            3.00            6.00
  1976          19                 0.00            5.00            5.00
  1976          20                 2.00            6.00            8.00
  1976          21                 3.00            2.00            5.00
  1976          22                 4.00            4.00            8.00
  1976          23                 0.00            0.00            0.00
  1976          24                 0.00            4.00            4.00
  1976          25                 0.00            0.00            0.00
  1976          26                 4.00            4.00            8.00
  1976          27                 3.00            2.00            5.00
  1976          28                 4.00            2.00            6.00
  1976          29                 0.00            3.00            3.00
  1976          30                 0.00            5.00            5.00
  1976          31                 0.00            3.00            3.00
  1976          32                 1.00            4.00            5.00
  1976          33                 0.00            2.00            2.00
  1976          34                 3.00            3.00            6.00
  1976          35                 3.00            1.00            4.00
  1976          36                 1.00            5.00            6.00
  1976          37                 2.00            3.00            5.00
  1976          38                 1.00            4.00            5.00
  1976          39                 4.00            2.00            6.00
  1976          40                 1.00            1.00            2.00
  1976          41                 1.00            3.00            4.00
  1976          42                 1.00            6.00            7.00
  1976          43                 4.00            3.00            7.00
  1976          44                 2.00            1.00            3.00
  1976          45                 3.00            2.00            5.00
  1976          46                 4.00            3.00            7.00
  1976          47                 3.00            8.00           11.00
  1976          48                 2.00            2.00            4.00
  1976          49                 3.00           10.00           13.00
  1976          50                 1.00            8.00            9.00
  1976          51                 5.00            7.00           12.00
  1976          52                 8.00            3.00           11.00
  1976          53                 2.00           11.00           13.00
  1976          54                 2.00            9.00           11.00
  1976          55                 5.00           10.00           15.00
  1976          56                 6.00            5.00           11.00
  1976          57                 1.00            5.00            6.00
  1976          58                 2.00            1.00            3.00
  1976          59                 6.00            8.00           14.00
  1976          60                 3.00            7.00           10.00
  1976          61                 3.00           11.00           14.00
  1976          62                 6.00            7.00           13.00
  1976          63                 6.00           13.00           19.00
  1976          64                 6.00           14.00           20.00
  1976          65                 1.00            9.00           10.00
  1976          66                 4.00            8.00           12.00
  1976          67                 4.00            6.00           10.00
  1976          68                 7.00            9.00           16.00
  1976          69                 4.00           13.00           17.00
