NT, Life tables (period 1x1), Males	Last modified: 23 May 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1971           0      0.06718  0.06394  0.25  100000    6394   95187  6083734  60.84
  1971           1      0.01172  0.01166  0.50   93606    1091   93060  5988547  63.98
  1971           2      0.00080  0.00080  0.50   92515      74   92478  5895487  63.72
  1971           3      0.00163  0.00163  0.50   92441     150   92366  5803009  62.78
  1971           4      0.00000  0.00000  0.50   92290       0   92290  5710643  61.88
  1971           5      0.00263  0.00263  0.50   92290     242   92169  5618353  60.88
  1971           6      0.00000  0.00000  0.50   92048       0   92048  5526184  60.04
  1971           7      0.00000  0.00000  0.50   92048       0   92048  5434136  59.04
  1971           8      0.00000  0.00000  0.50   92048       0   92048  5342088  58.04
  1971           9      0.00206  0.00206  0.50   92048     189   91953  5250040  57.04
  1971          10      0.00000  0.00000  0.50   91859       0   91859  5158086  56.15
  1971          11      0.00229  0.00229  0.50   91859     210   91754  5066228  55.15
  1971          12      0.00000  0.00000  0.50   91649       0   91649  4974474  54.28
  1971          13      0.00000  0.00000  0.50   91649       0   91649  4882825  53.28
  1971          14      0.00618  0.00616  0.50   91649     564   91366  4791177  52.28
  1971          15      0.00652  0.00649  0.50   91084     592   90789  4699810  51.60
  1971          16      0.00676  0.00673  0.50   90493     609   90188  4609022  50.93
  1971          17      0.00640  0.00638  0.50   89883     574   89597  4518834  50.27
  1971          18      0.00281  0.00280  0.50   89310     250   89185  4429237  49.59
  1971          19      0.00124  0.00124  0.50   89059     110   89004  4340052  48.73
  1971          20      0.00105  0.00105  0.50   88949      93   88902  4251048  47.79
  1971          21      0.00374  0.00373  0.50   88856     332   88690  4162146  46.84
  1971          22      0.00165  0.00165  0.50   88524     146   88451  4073456  46.02
  1971          23      0.00390  0.00389  0.50   88378     344   88206  3985005  45.09
  1971          24      0.00223  0.00223  0.50   88034     196   87936  3896800  44.26
  1971          25      0.00364  0.00364  0.50   87838     319   87678  3808864  43.36
  1971          26      0.00154  0.00154  0.50   87518     134   87451  3721186  42.52
  1971          27      0.00323  0.00323  0.50   87384     282   87243  3633735  41.58
  1971          28      0.00344  0.00343  0.50   87102     299   86952  3546493  40.72
  1971          29      0.00090  0.00090  0.50   86803      78   86764  3459540  39.86
  1971          30      0.00093  0.00093  0.50   86725      81   86685  3372776  38.89
  1971          31      0.00288  0.00287  0.50   86645     249   86520  3286091  37.93
  1971          32      0.00107  0.00107  0.50   86396      92   86349  3199571  37.03
  1971          33      0.00234  0.00233  0.50   86303     202   86203  3113221  36.07
  1971          34      0.00251  0.00251  0.50   86102     216   85994  3027019  35.16
  1971          35      0.00263  0.00263  0.50   85886     226   85773  2941025  34.24
  1971          36      0.00133  0.00133  0.50   85660     114   85603  2855252  33.33
  1971          37      0.00301  0.00300  0.50   85546     257   85418  2769649  32.38
  1971          38      0.00965  0.00961  0.50   85289     819   84879  2684231  31.47
  1971          39      0.00156  0.00156  0.50   84470     132   84404  2599351  30.77
  1971          40      0.00321  0.00321  0.50   84338     270   84203  2514948  29.82
  1971          41      0.00601  0.00600  0.50   84068     504   83816  2430745  28.91
  1971          42      0.00000  0.00000  0.50   83564       0   83564  2346929  28.09
  1971          43      0.00358  0.00357  0.50   83564     298   83415  2263365  27.09
  1971          44      0.00184  0.00184  0.50   83265     153   83189  2179951  26.18
  1971          45      0.01116  0.01110  0.50   83112     922   82651  2096762  25.23
  1971          46      0.01345  0.01336  0.50   82190    1098   81641  2014111  24.51
  1971          47      0.01054  0.01048  0.50   81092     850   80667  1932470  23.83
  1971          48      0.00476  0.00475  0.50   80242     381   80052  1851802  23.08
  1971          49      0.01157  0.01151  0.50   79861     919   79402  1771751  22.19
  1971          50      0.01160  0.01153  0.50   78942     910   78487  1692349  21.44
  1971          51      0.00957  0.00953  0.50   78032     743   77660  1613862  20.68
  1971          52      0.02020  0.02000  0.50   77289    1546   76516  1536202  19.88
  1971          53      0.01872  0.01855  0.50   75743    1405   75040  1459686  19.27
  1971          54      0.02735  0.02698  0.50   74338    2005   73335  1384646  18.63
  1971          55      0.02402  0.02374  0.50   72332    1717   71474  1311311  18.13
  1971          56      0.00397  0.00396  0.50   70615     279   70476  1239837  17.56
  1971          57      0.00854  0.00851  0.50   70336     598   70037  1169362  16.63
  1971          58      0.00484  0.00483  0.50   69737     337   69569  1099325  15.76
  1971          59      0.02072  0.02050  0.50   69401    1423   68689  1029756  14.84
  1971          60      0.00542  0.00540  0.50   67978     367   67794   961067  14.14
  1971          61      0.03700  0.03633  0.50   67610    2456   66382   893273  13.21
  1971          62      0.02148  0.02126  0.50   65154    1385   64461   826891  12.69
  1971          63      0.00932  0.00928  0.50   63769     592   63473   762430  11.96
  1971          64      0.04242  0.04154  0.50   63177    2624   61865   698956  11.06
  1971          65      0.07027  0.06789  0.50   60553    4111   58498   637091  10.52
  1971          66      0.08226  0.07901  0.50   56442    4460   54213   578593  10.25
  1971          67      0.02073  0.02052  0.50   51983    1067   51449   524381  10.09
  1971          68      0.01305  0.01296  0.50   50916     660   50586   472931   9.29
  1971          69      0.04250  0.04161  0.50   50256    2091   49210   422345   8.40
  1971          70      0.07500  0.07229  0.50   48165    3482   46424   373135   7.75
  1971          71      0.03580  0.03517  0.50   44683    1571   43897   326711   7.31
  1971          72      0.02884  0.02843  0.50   43112    1226   42499   282813   6.56
  1971          73      0.14173  0.13235  0.50   41886    5544   39114   240315   5.74
  1971          74      0.23091  0.20701  0.50   36342    7523   32581   201201   5.54
  1971          75      0.21484  0.19400  0.50   28819    5591   26024   168620   5.85
  1971          76      0.15788  0.14633  0.50   23228    3399   21529   142596   6.14
  1971          77      0.22268  0.20037  0.50   19829    3973   17843   121068   6.11
  1971          78      0.16078  0.14881  0.50   15856    2360   14676   103225   6.51
  1971          79      0.16006  0.14820  0.50   13496    2000   12496    88549   6.56
  1971          80      0.09601  0.09162  0.50   11496    1053   10970    76053   6.62
  1971          81      0.10514  0.09989  0.50   10443    1043    9921    65083   6.23
  1971          82      0.11503  0.10878  0.50    9400    1022    8888    55162   5.87
  1971          83      0.12572  0.11829  0.50    8377     991    7882    46274   5.52
  1971          84      0.13725  0.12843  0.50    7386     949    6912    38392   5.20
  1971          85      0.14965  0.13923  0.50    6438     896    5990    31480   4.89
  1971          86      0.16296  0.15068  0.50    5541     835    5124    25490   4.60
  1971          87      0.17721  0.16279  0.50    4706     766    4323    20366   4.33
  1971          88      0.19242  0.17553  0.50    3940     692    3594    16043   4.07
  1971          89      0.20860  0.18890  0.50    3249     614    2942    12449   3.83
  1971          90      0.22576  0.20286  0.50    2635     535    2368     9507   3.61
  1971          91      0.24390  0.21739  0.50    2100     457    1872     7139   3.40
  1971          92      0.26301  0.23244  0.50    1644     382    1453     5267   3.20
  1971          93      0.28305  0.24795  0.50    1262     313    1105     3814   3.02
  1971          94      0.30398  0.26388  0.50     949     250     824     2709   2.86
  1971          95      0.32576  0.28013  0.50     698     196     601     1885   2.70
  1971          96      0.34832  0.29666  0.50     503     149     428     1285   2.56
  1971          97      0.37158  0.31336  0.50     354     111     298      857   2.42
  1971          98      0.39546  0.33017  0.50     243      80     203      558   2.30
  1971          99      0.41984  0.34700  0.50     163      56     134      356   2.19
  1971         100      0.44462  0.36375  0.50     106      39      87      221   2.08
  1971         101      0.46967  0.38035  0.50      68      26      55      134   1.99
  1971         102      0.49488  0.39672  0.50      42      17      34       80   1.90
  1971         103      0.52012  0.41278  0.50      25      10      20       46   1.82
  1971         104      0.54526  0.42845  0.50      15       6      12       26   1.74
  1971         105      0.57016  0.44368  0.50       8       4       7       14   1.68
  1971         106      0.59472  0.45841  0.50       5       2       4        8   1.62
  1971         107      0.61881  0.47259  0.50       3       1       2        4   1.56
  1971         108      0.64233  0.48619  0.50       1       1       1        2   1.52
  1971         109      0.66519  0.49917  0.50       1       0       1        1   1.48
  1971         110+     0.68729  1.00000  1.45       0       0       1        1   1.45
  1972           0      0.04664  0.04492  0.18  100000    4492   96318  6411254  64.11
  1972           1      0.00573  0.00571  0.50   95508     545   95235  6314936  66.12
  1972           2      0.00298  0.00298  0.50   94962     283   94821  6219701  65.50
  1972           3      0.00077  0.00077  0.50   94680      73   94643  6124880  64.69
  1972           4      0.00158  0.00158  0.50   94607     150   94532  6030237  63.74
  1972           5      0.00160  0.00160  0.50   94457     151   94381  5935705  62.84
  1972           6      0.00260  0.00260  0.50   94306     245   94183  5841324  61.94
  1972           7      0.00000  0.00000  0.50   94060       0   94060  5747141  61.10
  1972           8      0.00096  0.00096  0.50   94060      90   94015  5653081  60.10
  1972           9      0.00098  0.00098  0.50   93970      92   93924  5559065  59.16
  1972          10      0.00000  0.00000  0.50   93878       0   93878  5465141  58.22
  1972          11      0.00421  0.00420  0.50   93878     394   93681  5371263  57.22
  1972          12      0.00000  0.00000  0.50   93484       0   93484  5277582  56.45
  1972          13      0.00000  0.00000  0.50   93484       0   93484  5184097  55.45
  1972          14      0.00000  0.00000  0.50   93484       0   93484  5090613  54.45
  1972          15      0.00284  0.00283  0.50   93484     265   93352  4997129  53.45
  1972          16      0.00440  0.00439  0.50   93219     409   93015  4903777  52.60
  1972          17      0.00440  0.00439  0.50   92810     408   92606  4810762  51.83
  1972          18      0.00537  0.00535  0.50   92403     495   92155  4718156  51.06
  1972          19      0.00359  0.00358  0.50   91908     329   91743  4626001  50.33
  1972          20      0.00419  0.00419  0.50   91579     383   91387  4534258  49.51
  1972          21      0.00375  0.00375  0.50   91195     342   91024  4442871  48.72
  1972          22      0.00412  0.00411  0.50   90853     373   90667  4351847  47.90
  1972          23      0.00232  0.00232  0.50   90480     210   90375  4261180  47.10
  1972          24      0.00223  0.00223  0.50   90271     201   90170  4170804  46.20
  1972          25      0.00069  0.00069  0.50   90069      62   90038  4080635  45.31
  1972          26      0.00211  0.00210  0.50   90007     189   89912  3990597  44.34
  1972          27      0.00073  0.00073  0.50   89817      66   89784  3900685  43.43
  1972          28      0.00158  0.00158  0.50   89751     142   89680  3810900  42.46
  1972          29      0.00000  0.00000  0.50   89609       0   89609  3721220  41.53
  1972          30      0.00090  0.00090  0.50   89609      81   89569  3631611  40.53
  1972          31      0.00181  0.00181  0.50   89528     162   89448  3542042  39.56
  1972          32      0.00095  0.00095  0.50   89367      85   89324  3452594  38.63
  1972          33      0.00209  0.00208  0.50   89282     186   89189  3363270  37.67
  1972          34      0.00460  0.00459  0.50   89096     409   88892  3274081  36.75
  1972          35      0.00250  0.00249  0.50   88687     221   88576  3185189  35.91
  1972          36      0.00125  0.00125  0.50   88466     110   88411  3096613  35.00
  1972          37      0.00779  0.00776  0.50   88355     685   88013  3008202  34.05
  1972          38      0.00302  0.00302  0.50   87670     264   87538  2920189  33.31
  1972          39      0.00474  0.00472  0.50   87406     413   87199  2832652  32.41
  1972          40      0.01171  0.01164  0.50   86993    1012   86486  2745453  31.56
  1972          41      0.00464  0.00463  0.50   85980     398   85781  2658966  30.93
  1972          42      0.00760  0.00757  0.50   85582     648   85258  2573185  30.07
  1972          43      0.00172  0.00172  0.50   84934     146   84861  2487926  29.29
  1972          44      0.00553  0.00552  0.50   84789     468   84555  2403065  28.34
  1972          45      0.01514  0.01503  0.50   84321    1267   83687  2318510  27.50
  1972          46      0.01303  0.01295  0.50   83053    1076   82516  2234823  26.91
  1972          47      0.02391  0.02363  0.50   81978    1937   81009  2152308  26.25
  1972          48      0.00215  0.00215  0.50   80041     172   79955  2071298  25.88
  1972          49      0.00703  0.00700  0.50   79869     559   79589  1991343  24.93
  1972          50      0.00734  0.00732  0.50   79310     580   79019  1911754  24.10
  1972          51      0.01134  0.01127  0.50   78729     887   78286  1832735  23.28
  1972          52      0.00450  0.00449  0.50   77842     350   77667  1754449  22.54
  1972          53      0.01451  0.01441  0.50   77492    1117   76934  1676782  21.64
  1972          54      0.01824  0.01808  0.50   76376    1381   75685  1599848  20.95
  1972          55      0.01174  0.01167  0.50   74995     875   74557  1524163  20.32
  1972          56      0.00398  0.00397  0.50   74120     294   73972  1449605  19.56
  1972          57      0.03710  0.03643  0.50   73825    2689   72481  1375633  18.63
  1972          58      0.00858  0.00855  0.50   71136     608   70832  1303152  18.32
  1972          59      0.01467  0.01456  0.50   70528    1027   70015  1232320  17.47
  1972          60      0.01052  0.01047  0.50   69501     728   69137  1162305  16.72
  1972          61      0.03857  0.03784  0.50   68774    2602   67472  1093168  15.90
  1972          62      0.00575  0.00573  0.50   66171     379   65982  1025695  15.50
  1972          63      0.02247  0.02222  0.50   65792    1462   65061   959713  14.59
  1972          64      0.03620  0.03556  0.50   64330    2287   63186   894652  13.91
  1972          65      0.03792  0.03721  0.50   62043    2309   60888   831466  13.40
  1972          66      0.01778  0.01762  0.50   59734    1053   59208   770578  12.90
  1972          67      0.02459  0.02429  0.50   58681    1426   57968   711370  12.12
  1972          68      0.01047  0.01042  0.50   57256     596   56957   653402  11.41
  1972          69      0.01333  0.01325  0.50   56659     750   56284   596444  10.53
  1972          70      0.12968  0.12178  0.50   55909    6809   52504   540160   9.66
  1972          71      0.12955  0.12167  0.50   49100    5974   46113   487656   9.93
  1972          72      0.05264  0.05129  0.50   43126    2212   42020   441543  10.24
  1972          73      0.03334  0.03279  0.50   40914    1342   40244   399522   9.76
  1972          74      0.13120  0.12313  0.50   39573    4872   37137   359279   9.08
  1972          75      0.10173  0.09681  0.50   34700    3359   33021   322142   9.28
  1972          76      0.03390  0.03334  0.50   31341    1045   30819   289122   9.22
  1972          77      0.20306  0.18434  0.50   30296    5585   27504   258303   8.53
  1972          78      0.23750  0.21229  0.50   24711    5246   22088   230799   9.34
  1972          79      0.10003  0.09527  0.50   19465    1854   18538   208711  10.72
  1972          80      0.09177  0.08775  0.50   17611    1545   16838   190172  10.80
  1972          81      0.09186  0.08783  0.50   16066    1411   15360   173334  10.79
  1972          82      0.09195  0.08790  0.50   14655    1288   14011   157974  10.78
  1972          83      0.09203  0.08798  0.50   13366    1176   12778   143963  10.77
  1972          84      0.09212  0.08806  0.50   12190    1074   11654   131185  10.76
  1972          85      0.09220  0.08814  0.50   11117     980   10627   119531  10.75
  1972          86      0.09229  0.08822  0.50   10137     894    9690   108904  10.74
  1972          87      0.09238  0.08830  0.50    9243     816    8835    99214  10.73
  1972          88      0.09246  0.08838  0.50    8427     745    8054    90380  10.73
  1972          89      0.09255  0.08846  0.50    7682     680    7342    82325  10.72
  1972          90      0.09264  0.08854  0.50    7002     620    6692    74983  10.71
  1972          91      0.09272  0.08861  0.50    6382     566    6100    68291  10.70
  1972          92      0.09281  0.08869  0.50    5817     516    5559    62191  10.69
  1972          93      0.09290  0.08877  0.50    5301     471    5066    56632  10.68
  1972          94      0.09298  0.08885  0.50    4830     429    4616    51567  10.68
  1972          95      0.09307  0.08893  0.50    4401     391    4205    46951  10.67
  1972          96      0.09316  0.08901  0.50    4010     357    3831    42745  10.66
  1972          97      0.09324  0.08909  0.50    3653     325    3490    38914  10.65
  1972          98      0.09333  0.08917  0.50    3327     297    3179    35424  10.65
  1972          99      0.09342  0.08925  0.50    3031     270    2895    32245  10.64
  1972         100      0.09351  0.08933  0.50    2760     247    2637    29349  10.63
  1972         101      0.09359  0.08941  0.50    2514     225    2401    26712  10.63
  1972         102      0.09368  0.08949  0.50    2289     205    2186    24311  10.62
  1972         103      0.09377  0.08957  0.50    2084     187    1991    22125  10.62
  1972         104      0.09386  0.08965  0.50    1897     170    1812    20134  10.61
  1972         105      0.09394  0.08973  0.50    1727     155    1650    18322  10.61
  1972         106      0.09403  0.08981  0.50    1572     141    1502    16672  10.60
  1972         107      0.09412  0.08989  0.50    1431     129    1367    15170  10.60
  1972         108      0.09421  0.08997  0.50    1302     117    1244    13803  10.60
  1972         109      0.09429  0.09005  0.50    1185     107    1132    12559  10.60
  1972         110+     0.09438  1.00000 10.60    1079    1079   11427    11427  10.60
  1973           0      0.04061  0.03927  0.16  100000    3927   96704  6366658  63.67
  1973           1      0.00823  0.00820  0.50   96073     788   95679  6269954  65.26
  1973           2      0.00280  0.00279  0.50   95286     266   95152  6174275  64.80
  1973           3      0.00072  0.00072  0.50   95019      69   94985  6079122  63.98
  1973           4      0.00000  0.00000  0.50   94951       0   94951  5984137  63.02
  1973           5      0.00312  0.00311  0.50   94951     296   94803  5889186  62.02
  1973           6      0.00080  0.00080  0.50   94655      76   94618  5794383  61.22
  1973           7      0.00086  0.00086  0.50   94580      82   94539  5699766  60.26
  1973           8      0.00000  0.00000  0.50   94498       0   94498  5605227  59.32
  1973           9      0.00000  0.00000  0.50   94498       0   94498  5510729  58.32
  1973          10      0.00000  0.00000  0.50   94498       0   94498  5416231  57.32
  1973          11      0.00000  0.00000  0.50   94498       0   94498  5321733  56.32
  1973          12      0.00000  0.00000  0.50   94498       0   94498  5227235  55.32
  1973          13      0.00456  0.00455  0.50   94498     430   94283  5132736  54.32
  1973          14      0.00000  0.00000  0.50   94068       0   94068  5038453  53.56
  1973          15      0.00408  0.00407  0.50   94068     383   93877  4944385  52.56
  1973          16      0.00000  0.00000  0.50   93685       0   93685  4850509  51.77
  1973          17      0.00132  0.00132  0.50   93685     124   93623  4756824  50.77
  1973          18      0.00763  0.00760  0.50   93562     711   93206  4663200  49.84
  1973          19      0.00113  0.00113  0.50   92851     105   92798  4569994  49.22
  1973          20      0.00400  0.00400  0.50   92745     371   92560  4477197  48.27
  1973          21      0.00270  0.00269  0.50   92375     249   92250  4384637  47.47
  1973          22      0.00324  0.00323  0.50   92126     298   91977  4292386  46.59
  1973          23      0.00073  0.00073  0.50   91828      67   91794  4200409  45.74
  1973          24      0.00433  0.00432  0.50   91761     396   91563  4108615  44.78
  1973          25      0.00213  0.00213  0.50   91364     194   91267  4017052  43.97
  1973          26      0.00134  0.00134  0.50   91170     122   91109  3925785  43.06
  1973          27      0.00341  0.00340  0.50   91048     310   90893  3834676  42.12
  1973          28      0.00217  0.00217  0.50   90739     197   90640  3743782  41.26
  1973          29      0.00316  0.00316  0.50   90542     286   90399  3653142  40.35
  1973          30      0.00506  0.00505  0.50   90256     456   90028  3562744  39.47
  1973          31      0.00362  0.00362  0.50   89800     325   89637  3472716  38.67
  1973          32      0.00361  0.00360  0.50   89475     322   89314  3383078  37.81
  1973          33      0.00474  0.00473  0.50   89153     421   88942  3293764  36.95
  1973          34      0.00419  0.00418  0.50   88732     371   88546  3204822  36.12
  1973          35      0.00115  0.00115  0.50   88361     101   88310  3116276  35.27
  1973          36      0.00000  0.00000  0.50   88259       0   88259  3027966  34.31
  1973          37      0.00616  0.00614  0.50   88259     542   87988  2939707  33.31
  1973          38      0.00000  0.00000  0.50   87717       0   87717  2851718  32.51
  1973          39      0.00923  0.00919  0.50   87717     806   87314  2764001  31.51
  1973          40      0.00957  0.00952  0.50   86911     828   86497  2676687  30.80
  1973          41      0.00508  0.00507  0.50   86084     437   85865  2590189  30.09
  1973          42      0.00474  0.00472  0.50   85647     405   85445  2504324  29.24
  1973          43      0.00311  0.00311  0.50   85242     265   85110  2418880  28.38
  1973          44      0.00718  0.00716  0.50   84978     608   84674  2333770  27.46
  1973          45      0.01921  0.01903  0.50   84369    1605   83567  2249096  26.66
  1973          46      0.00964  0.00959  0.50   82764     794   82367  2165529  26.17
  1973          47      0.00920  0.00916  0.50   81971     751   81595  2083162  25.41
  1973          48      0.00187  0.00187  0.50   81220     152   81144  2001567  24.64
  1973          49      0.00440  0.00439  0.50   81068     356   80890  1920422  23.69
  1973          50      0.01887  0.01869  0.50   80712    1509   79958  1839532  22.79
  1973          51      0.02963  0.02920  0.50   79204    2313   78047  1759574  22.22
  1973          52      0.01149  0.01143  0.50   76891     879   76452  1681527  21.87
  1973          53      0.01855  0.01838  0.50   76012    1397   75314  1605075  21.12
  1973          54      0.01799  0.01783  0.50   74615    1331   73950  1529762  20.50
  1973          55      0.02221  0.02197  0.50   73285    1610   72480  1455812  19.87
  1973          56      0.01177  0.01170  0.50   71675     838   71255  1383332  19.30
  1973          57      0.03130  0.03081  0.50   70836    2183   69745  1312077  18.52
  1973          58      0.01866  0.01848  0.50   68654    1269   68019  1242332  18.10
  1973          59      0.03570  0.03508  0.50   67385    2364   66203  1174313  17.43
  1973          60      0.03037  0.02992  0.50   65021    1945   64048  1108110  17.04
  1973          61      0.00551  0.00549  0.50   63076     347   62902  1044062  16.55
  1973          62      0.01143  0.01136  0.50   62729     713   62373   981159  15.64
  1973          63      0.02395  0.02367  0.50   62016    1468   61282   918787  14.82
  1973          64      0.02335  0.02308  0.50   60548    1397   59850   857505  14.16
  1973          65      0.04652  0.04546  0.50   59151    2689   57807   797655  13.49
  1973          66      0.01942  0.01923  0.50   56462    1086   55919   739848  13.10
  1973          67      0.00893  0.00889  0.50   55376     492   55130   683929  12.35
  1973          68      0.05042  0.04918  0.50   54884    2699   53534   628799  11.46
  1973          69      0.02247  0.02222  0.50   52185    1160   51605   575265  11.02
  1973          70      0.02941  0.02899  0.50   51025    1479   50285   523660  10.26
  1973          71      0.04124  0.04041  0.50   49546    2002   48545   473375   9.55
  1973          72      0.10609  0.10074  0.50   47544    4790   45149   424830   8.94
  1973          73      0.04625  0.04520  0.50   42754    1933   41788   379681   8.88
  1973          74      0.05661  0.05505  0.50   40821    2247   39698   337893   8.28
  1973          75      0.14042  0.13120  0.50   38574    5061   36043   298196   7.73
  1973          76      0.22239  0.20013  0.50   33513    6707   30159   262152   7.82
  1973          77      0.03774  0.03704  0.50   26806     993   26309   231993   8.65
  1973          78      0.16959  0.15633  0.50   25813    4035   23795   205684   7.97
  1973          79      0.04348  0.04256  0.50   21778     927   21314   181888   8.35
  1973          80      0.02326  0.02299  0.50   20851     479   20611   160574   7.70
  1973          81      0.03251  0.03199  0.50   20371     652   20045   139963   6.87
  1973          82      0.04527  0.04427  0.50   19720     873   19283   119918   6.08
  1973          83      0.06271  0.06081  0.50   18847    1146   18274   100635   5.34
  1973          84      0.08627  0.08270  0.50   17701    1464   16969    82361   4.65
  1973          85      0.11756  0.11103  0.50   16237    1803   15335    65392   4.03
  1973          86      0.15824  0.14664  0.50   14434    2117   13376    50057   3.47
  1973          87      0.20965  0.18976  0.50   12317    2337   11149    36681   2.98
  1973          88      0.27236  0.23971  0.50    9980    2392    8784    25533   2.56
  1973          89      0.34562  0.29469  0.50    7588    2236    6470    16749   2.21
  1973          90      0.42703  0.35189  0.50    5352    1883    4410    10279   1.92
  1973          91      0.51258  0.40801  0.50    3468    1415    2761     5869   1.69
  1973          92      0.59741  0.46001  0.50    2053     945    1581     3108   1.51
  1973          93      0.67679  0.50567  0.50    1109     561     828     1527   1.38
  1973          94      0.74713  0.54394  0.50     548     298     399      699   1.27
  1973          95      0.80655  0.57476  0.50     250     144     178      300   1.20
  1973          96      0.85472  0.59881  0.50     106      64      74      121   1.14
  1973          97      0.89249  0.61711  0.50      43      26      29       47   1.10
  1973          98      0.92135  0.63077  0.50      16      10      11       18   1.07
  1973          99      0.94295  0.64082  0.50       6       4       4        6   1.05
  1973         100      0.95889  0.64814  0.50       2       1       1        2   1.04
  1973         101      0.97051  0.65343  0.50       1       0       1        1   1.03
  1973         102      0.97892  0.65723  0.50       0       0       0        0   1.02
  1973         103      0.98497  0.65995  0.50       0       0       0        0   1.01
  1973         104      0.98930  0.66189  0.50       0       0       0        0   1.01
  1973         105      0.99239  0.66328  0.50       0       0       0        0   1.01
  1973         106      0.99460  0.66426  0.50       0       0       0        0   1.00
  1973         107      0.99617  0.66496  0.50       0       0       0        0   1.00
  1973         108      0.99728  0.66546  0.50       0       0       0        0   1.00
  1973         109      0.99807  0.66581  0.50       0       0       0        0   1.00
  1973         110+     0.99863  1.00000  1.00       0       0       0        0   1.00
  1974           0      0.04877  0.04691  0.19  100000    4691   96188  6162511  61.63
  1974           1      0.00502  0.00501  0.50   95309     478   95070  6066324  63.65
  1974           2      0.00143  0.00142  0.50   94831     135   94763  5971254  62.97
  1974           3      0.00359  0.00359  0.50   94696     340   94526  5876491  62.06
  1974           4      0.00221  0.00221  0.50   94356     208   94252  5781964  61.28
  1974           5      0.00077  0.00077  0.50   94148      73   94112  5687712  60.41
  1974           6      0.00243  0.00243  0.50   94075     229   93961  5593601  59.46
  1974           7      0.00254  0.00253  0.50   93846     238   93728  5499640  58.60
  1974           8      0.00183  0.00183  0.50   93609     171   93523  5405912  57.75
  1974           9      0.00000  0.00000  0.50   93437       0   93437  5312389  56.86
  1974          10      0.00399  0.00398  0.50   93437     372   93251  5218952  55.86
  1974          11      0.00103  0.00103  0.50   93065      96   93017  5125700  55.08
  1974          12      0.00111  0.00111  0.50   92969     103   92918  5032683  54.13
  1974          13      0.00000  0.00000  0.50   92866       0   92866  4939765  53.19
  1974          14      0.00362  0.00361  0.50   92866     335   92699  4846899  52.19
  1974          15      0.00538  0.00537  0.50   92531     497   92283  4754200  51.38
  1974          16      0.00140  0.00140  0.50   92034     129   91970  4661918  50.65
  1974          17      0.00535  0.00534  0.50   91906     490   91660  4569948  49.72
  1974          18      0.00379  0.00379  0.50   91415     346   91242  4478288  48.99
  1974          19      0.00358  0.00357  0.50   91069     325   90906  4387045  48.17
  1974          20      0.00106  0.00106  0.50   90744      96   90696  4296139  47.34
  1974          21      0.00096  0.00096  0.50   90647      87   90604  4205443  46.39
  1974          22      0.00440  0.00439  0.50   90561     397   90362  4114839  45.44
  1974          23      0.00082  0.00082  0.50   90163      74   90126  4024478  44.64
  1974          24      0.00303  0.00303  0.50   90089     273   89953  3934351  43.67
  1974          25      0.00153  0.00153  0.50   89817     138   89748  3844398  42.80
  1974          26      0.00076  0.00076  0.50   89679      68   89645  3754650  41.87
  1974          27      0.00430  0.00429  0.50   89611     385   89419  3665005  40.90
  1974          28      0.00072  0.00072  0.50   89226      65   89194  3575586  40.07
  1974          29      0.00395  0.00394  0.50   89162     351   88986  3486392  39.10
  1974          30      0.00260  0.00260  0.50   88811     231   88695  3397406  38.25
  1974          31      0.00274  0.00274  0.50   88580     243   88459  3308711  37.35
  1974          32      0.00587  0.00585  0.50   88337     517   88079  3220252  36.45
  1974          33      0.00000  0.00000  0.50   87820       0   87820  3132173  35.67
  1974          34      0.00403  0.00402  0.50   87820     353   87644  3044353  34.67
  1974          35      0.00564  0.00562  0.50   87467     492   87221  2956710  33.80
  1974          36      0.00248  0.00247  0.50   86975     215   86868  2869488  32.99
  1974          37      0.00132  0.00132  0.50   86760     115   86703  2782620  32.07
  1974          38      0.00394  0.00393  0.50   86646     341   86475  2695918  31.11
  1974          39      0.00421  0.00420  0.50   86305     362   86124  2609442  30.24
  1974          40      0.00509  0.00508  0.50   85942     437   85724  2523319  29.36
  1974          41      0.00877  0.00873  0.50   85506     747   85133  2437595  28.51
  1974          42      0.00559  0.00557  0.50   84759     473   84523  2352462  27.75
  1974          43      0.00337  0.00336  0.50   84287     284   84145  2267939  26.91
  1974          44      0.01170  0.01164  0.50   84003     977   83515  2183794  26.00
  1974          45      0.00387  0.00386  0.50   83026     321   82866  2100279  25.30
  1974          46      0.00836  0.00833  0.50   82705     689   82361  2017414  24.39
  1974          47      0.01854  0.01837  0.50   82016    1506   81263  1935053  23.59
  1974          48      0.01347  0.01338  0.50   80510    1077   79972  1853790  23.03
  1974          49      0.01586  0.01574  0.50   79433    1250   78808  1773818  22.33
  1974          50      0.00478  0.00477  0.50   78183     373   77997  1695010  21.68
  1974          51      0.00254  0.00253  0.50   77810     197   77712  1617013  20.78
  1974          52      0.00532  0.00531  0.50   77613     412   77407  1539301  19.83
  1974          53      0.01995  0.01975  0.50   77201    1525   76439  1461894  18.94
  1974          54      0.02572  0.02540  0.50   75676    1922   74716  1385456  18.31
  1974          55      0.01008  0.01003  0.50   73755     740   73385  1310740  17.77
  1974          56      0.02408  0.02380  0.50   73015    1738   72146  1237355  16.95
